"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2011,"Tauranga","Tauranga","Greenpark School, 13 Lumsden Street",96,234,666,218,1321,9,0.072672218,0.1771385314,0.5041635125,0.1650264951
2014,"Auckland Central","Waiheke Island","Onetangi Residents Association Hall, corner Waiheke Road & Third Avenue",96,69,163,63,413,3,0.2324455206,0.1670702179,0.3946731235,0.1525423729
2011,"Maungakiekie","Three Kings","Three Kings School, 944 Mt Eden Road",96,180,412,21,753,3,0.1274900398,0.2390438247,0.5471447543,0.0278884462
2011,"New Lynn","Green Bay","Green Bay Community Church Hall, 14 Vardon Road",96,306,494,98,1059,5,0.0906515581,0.2889518414,0.4664778093,0.0925401322
2011,"Helensville","Riverhead","Riverhead School, 21 School Road",96,131,733,29,1064,7,0.0902255639,0.1231203008,0.6889097744,0.0272556391
2011,"Rodney","Red Beach","Red Beach School, 20 Albert Hall Drive",96,140,845,74,1250,10,0.0768,0.112,0.676,0.0592
2011,"Kaikōura","Blenheim","Marlborough Boys' College Pavilion, Francis Street",96,272,518,59,1007,8,0.0953326713,0.2701092354,0.5143992056,0.0585898709
2011,"Rongotai","Berhampore","St Cuthbert's Church Hall, 23 Luxford Street",96,133,53,18,311,3,0.308681672,0.4276527331,0.1704180064,0.0578778135
2011,"Ōhariu","Newlands","Rewa Rewa School Hall, 4 Padnell Crescent",96,305,378,42,863,2,0.111239861,0.3534183082,0.4380069525,0.0486674392
2011,"Wellington Central","Mt Cook","St Paul's Lutheran Church, 12 King Street",96,53,67,8,237,0,0.4050632911,0.223628692,0.2827004219,0.0337552743
2011,"Wellington Central","Thorndon","St Mary's College, 16 Guildford Terrace",96,101,181,14,409,1,0.2347188264,0.2469437653,0.4425427873,0.0342298289
2011,"Wellington Central","Wilton","Otari School, 166 Wilton Road",96,154,138,16,418,1,0.2296650718,0.3684210526,0.3301435407,0.038277512
2014,"Palmerston North","Palmerston North","Central Normal School Hall, 201 Featherston Street",96,333,378,97,967,3,0.0992761117,0.3443640124,0.3908996898,0.1003102378
2011,"North Shore","Takapuna","Takapuna Methodist Church Hall, corner Lake Road & Tennyson Avenue",96,125,803,57,1140,4,0.0842105263,0.1096491228,0.7043859649,0.05
2011,"North Shore","Other Vote","Overseas Special Votes including Defence Force",96,101,392,17,644,4,0.149068323,0.1568322981,0.6086956522,0.0263975155
2011,"Ōtaki","Otaki","Waitohu School, Te Manuao Road",96,167,370,55,735,7,0.1306122449,0.2272108844,0.5034013605,0.074829932
2011,"Taupō","Cambridge","Cambridge East School, corner Bowen & Williams Streets",96,199,629,81,1081,5,0.0888066605,0.1840888067,0.5818686401,0.0749306198
2014,"Maungakiekie","Ellerslie","Michael Park School, 55 Amy Street",96,57,199,22,390,1,0.2461538462,0.1461538462,0.5102564103,0.0564102564
2014,"Maungakiekie","Three Kings","Votes Allowed for Party Only",96,436,268,45,940,10,0.1021276596,0.4638297872,0.285106383,0.0478723404
2014,"Te Tai Tonga","Wigram","Votes Allowed for Party Only",96,192,49,38,504,6,0.1904761905,0.380952381,0.0972222222,0.0753968254
2011,"Dunedin South","Mosgiel","St Mary's Parish Hall, 53 Gordon Road",96,319,643,79,1181,7,0.0812870449,0.2701100762,0.5444538527,0.066892464
2011,"Rangitata","Ashburton","Allenton School Hall, 110 Harrison Street",96,358,1130,98,1782,16,0.0538720539,0.2008978676,0.6341189675,0.0549943883
2011,"Mt Albert","Mt Albert","Mt Albert Kindergarten, 24 Mark Road",97,142,185,20,474,2,0.2046413502,0.2995780591,0.3902953586,0.0421940928
2011,"Māngere","Mangere Bridge","Mangere Bridge School, Taylor Road Entrance",97,466,331,82,1030,8,0.0941747573,0.4524271845,0.3213592233,0.0796116505
2014,"Waitaki","Woodbury","Overseas Special Votes including Defence Force",97,38,221,23,398,0,0.243718593,0.0954773869,0.5552763819,0.0577889447
2014,"Dunedin North","Ravensbourne","Ravensbourne Fire Station, 243 Ravensbourne Road",97,178,122,48,473,5,0.2050739958,0.3763213531,0.2579281184,0.1014799154
2011,"Northcote","Glenfield","Windy Ridge School, 50 Seaview Road",97,262,578,45,1074,3,0.0903165736,0.2439478585,0.5381750466,0.0418994413
2014,"Mana","Porirua City","North City Mall, Shop 150, Ground Floor by escalator, 2 Titahi Bay Road ",97,357,360,55,919,6,0.1055495103,0.3884657236,0.3917301415,0.0598476605
2014,"Helensville","Titirangi","Titirangi War Memorial Hall, 500 South Titirangi Road",97,88,161,21,392,0,0.2474489796,0.2244897959,0.4107142857,0.0535714286
2011,"New Lynn","New Lynn","Dayspring Trust Hall, 2 Seabrook Avenue",97,415,328,65,972,5,0.0997942387,0.4269547325,0.3374485597,0.066872428
2014,"Whangarei","Waipu","Waipu Coronation Hall, 47 The Centre",97,94,412,120,783,2,0.1238825032,0.1200510856,0.5261813538,0.153256705
2014,"Whangarei","Whangarei Heads","McLeod Bay Hall, 3 Stuart Road",97,69,252,47,499,0,0.1943887776,0.1382765531,0.50501002,0.0941883768
2014,"Waimakariri","Rangiora","Ashgrove School, 48 Seddon Street",97,205,675,82,1120,1,0.0866071429,0.1830357143,0.6026785714,0.0732142857
2014,"North Shore","Takapuna","Takapuna Methodist Church Hall, corner Lake Road & Tennyson Avenue",97,111,616,67,939,2,0.1033013845,0.1182108626,0.6560170394,0.0713525027
2011,"Waitakere","Glen Eden","Glen Eden Primary School, 3 Glenview Road",97,452,335,70,1005,7,0.0965174129,0.4497512438,0.3333333333,0.0696517413
2011,"Waitakere","Henderson","Bruce McLaren Intermediate School, 61-69 Bruce McLaren Road",97,733,348,87,1339,19,0.072442121,0.5474234503,0.2598954444,0.0649738611
2014,"Te Atatū","Henderson","Summerland School, 62 Summerland Drive",97,461,904,100,1678,9,0.057806913,0.2747318236,0.5387365912,0.0595947557
2014,"Kaikōura","Blenheim","Springlands School Hall, corner Murphys Road & Aston Street",97,168,641,83,1052,3,0.0922053232,0.1596958175,0.6093155894,0.0788973384
2011,"Hutt South","Hutt Central","Hutt Intermediate School, 7 Kauri Street",97,146,600,41,917,6,0.1057797165,0.159214831,0.6543075245,0.0447110142
2011,"Waitaki","Alexandra","Dunstan High School Hall, 12 Enterprise Street",97,158,405,59,761,10,0.1274638633,0.2076215506,0.5321944809,0.0775295664
2014,"Wigram","Avonhead","Russley School Hall, 75 Cutts Road",97,195,642,70,1085,8,0.0894009217,0.1797235023,0.5917050691,0.064516129
2011,"Christchurch Central","Richmond","North Avon Baptist Church Hall, 103 North Avon Road",97,158,171,36,480,1,0.2020833333,0.3291666667,0.35625,0.075
2011,"Dunedin South","Green Island","Pipe Band Hall, 186 Main South Road",97,472,405,109,1135,9,0.0854625551,0.4158590308,0.3568281938,0.0960352423
2011,"Rangitata","Pleasant Point","Pleasant Point Primary School, Victor Wilson Hall, 33 Halstead Road",97,151,481,41,851,8,0.1139835488,0.1774383079,0.5652173913,0.0481786134
2011,"Coromandel","Paeroa","Paeroa Memorial Hall, 144 Normanby Road",98,261,525,193,1183,13,0.0828402367,0.2206255283,0.4437869822,0.1631445478
2014,"Ōhāriu","Tawa","Tawa School, 6 Oxford Street",98,160,299,35,641,3,0.1528861154,0.2496099844,0.4664586583,0.0546021841
2014,"Mana","Mana","St Barnabas' Church Hall, 106a Mana Esplanade",98,161,485,58,845,1,0.1159763314,0.1905325444,0.573964497,0.0686390533
2011,"East Coast Bays","Albany","Oteha Valley School, corner Oteha Valley Road & Medallion Drive",98,272,1133,53,1676,10,0.0584725537,0.1622911695,0.6760143198,0.0316229117
2011,"East Coast Bays","Mairangi Bay","Rangitoto College, 564 East Coast Road",98,181,813,44,1209,2,0.0810587262,0.1497105045,0.6724565757,0.0363937138
2014,"Tauranga","Tauranga","Pillans Point School, 101 Maxwells Road",98,137,737,166,1210,6,0.0809917355,0.1132231405,0.6090909091,0.1371900826
2011,"Rodney","Orewa","Orewa North School, 280 Centreway Road",98,154,799,98,1240,13,0.0790322581,0.1241935484,0.6443548387,0.0790322581
2014,"Manurewa","Manukau","Everglade Primary School Hall, 64 Everglade Drive Manukau",98,674,1083,161,2153,10,0.045517882,0.313051556,0.5030190432,0.0747793776
2011,"Kaikōura","Other Vote","Special Votes BEFORE polling day",98,133,347,49,654,2,0.1498470948,0.2033639144,0.5305810398,0.0749235474
2011,"North Shore","Takapuna","Takapuna School, 23 Auburn Street (or Anzac Street entrance)",98,155,708,58,1086,3,0.0902394107,0.1427255985,0.6519337017,0.0534069982
2014,"Selwyn","Leeston","Leeston Consolidated School, 3 Selwyn Street",98,191,631,100,1110,2,0.0882882883,0.1720720721,0.5684684685,0.0900900901
2014,"Kaikōura","Renwick","Renwick Community Hall, 27 High Street",98,188,822,168,1374,5,0.0713245997,0.1368267831,0.5982532751,0.1222707424
2011,"Christchurch Central","Other Vote","Special Votes BEFORE polling day",98,232,264,40,664,7,0.1475903614,0.3493975904,0.3975903614,0.0602409639
2014,"Coromandel","Thames","Thames High School, 300 Sealey Street",98,176,304,87,716,3,0.1368715084,0.2458100559,0.4245810056,0.1215083799
2011,"Mt Albert","Sandringham","Christian Family Church Hall, 631 Sandringham Road",99,244,288,34,712,8,0.1390449438,0.3426966292,0.404494382,0.047752809
2014,"Ōhāriu","Churton Park","Amesbury School Hall, 48 Amesbury Drive",99,228,887,48,1359,2,0.0728476821,0.1677704194,0.6526857984,0.0353200883
2014,"Mana","Linden","Linden Social Centre, 10 Linden Avenue",99,193,389,59,791,1,0.1251580278,0.2439949431,0.4917825537,0.0745891277
2011,"Maungakiekie","Ellerslie","YMCA Centre, Downstairs Childcare Centre, 46 Michaels Avenue",99,152,479,27,790,3,0.1253164557,0.1924050633,0.6063291139,0.0341772152
2011,"Northland","Russell","Russell School, Baker Street",99,115,323,56,640,6,0.1546875,0.1796875,0.5046875,0.0875
2011,"Hunua","Pukekohe","Pukekohe Hill School, corner Ward Street & Green Lane",99,294,1072,134,1751,9,0.0565391205,0.1679040548,0.6122215877,0.0765276985
2014,"Rimutaka","Stokes Valley","Freemasons Lodge, 162 Stokes Valley Road",99,392,421,135,1115,6,0.0887892377,0.3515695067,0.3775784753,0.1210762332
2011,"Ōhariu","Khandallah","Onslow Community Church, 4 Ngatoto Street",99,147,344,23,633,2,0.1563981043,0.2322274882,0.5434439179,0.0363349131
2014,"Rotorua","Welcome Bay","Special Votes BEFORE polling day",99,243,468,123,1018,6,0.0972495088,0.2387033399,0.4597249509,0.1208251473
2014,"Selwyn","Rolleston","Clearview Primary, 20 Broadlands Drive",99,186,954,91,1396,3,0.0709169054,0.1332378223,0.6833810888,0.0651862464
2011,"Mana","Whitby","Civic Centre, The Bradey Room, Discovery Drive",99,170,590,30,949,2,0.1043203372,0.1791359326,0.6217070601,0.0316122234
2011,"Waitaki","Waimate","Silver Band Hall, 135 High Street",99,315,414,98,978,10,0.1012269939,0.3220858896,0.4233128834,0.100204499
2014,"Tāmaki","Glendowie","Glendowie Primary School, 217 Riddell Road",99,115,820,68,1167,1,0.0848329049,0.0985432734,0.7026563839,0.058269066
2014,"Wellington Central","Karori","Sunshine Kindergarten, 21a Sunshine Avenue",99,145,141,25,437,0,0.2265446224,0.3318077803,0.3226544622,0.057208238
2014,"Port Hills","Somerfield","Pioneer Recreation and Sport Centre Lounge, 1st floor, 75 Lyttelton Street",99,129,239,28,540,0,0.1833333333,0.2388888889,0.4425925926,0.0518518519
2014,"Clutha-Southland","Te Anau","Te Anau School Hall, 167 Milford Road",99,82,557,54,887,2,0.1116121759,0.0924464487,0.6279594138,0.0608793687
2011,"Napier","Marewa","Marewa School, 80 Latham Street",99,454,259,69,938,13,0.10554371,0.4840085288,0.276119403,0.0735607676
2011,"Rimutaka","Wallaceville","Heretaunga College, 10-38 Ward Street",99,266,298,44,765,4,0.1294117647,0.3477124183,0.3895424837,0.0575163399
2011,"Mt Albert","Mt Albert","Mt Albert Methodist Church Hall, corner New North Road & Alexis Avenue",100,183,267,26,599,2,0.1669449082,0.305509182,0.4457429048,0.0434056761
2011,"Selwyn","Akaroa","Akaroa Sports Centre, Rue Jolie",100,84,333,17,551,6,0.1814882033,0.1524500907,0.6043557169,0.0308529946
2011,"Selwyn","Diamond Harbour","Diamond Harbour Community Centre, Waipapa Avenue",100,66,124,23,322,1,0.3105590062,0.2049689441,0.3850931677,0.0714285714
2014,"New Plymouth","New Plymouth","Vogeltown School Hall, 37 Huatoki Street",100,251,539,87,1041,3,0.0960614793,0.2411143132,0.5177713737,0.083573487
2014,"Manurewa","Weymouth","Special Votes On polling day",100,1344,590,183,2331,17,0.0429000429,0.5765765766,0.2531102531,0.0785070785
2011,"Waitakere","Waiatarua","Waiatarua Community Hall, 911 West Coast Road",100,96,200,16,433,1,0.2309468822,0.2217090069,0.4618937644,0.0369515012
2014,"Te Atatū","Westgate","Special Votes BEFORE polling day",100,363,321,82,936,3,0.1068376068,0.3878205128,0.3429487179,0.0876068376
2014,"New Lynn","Green Bay","Green Bay Community House, 1 Barron Drive",100,286,497,121,1074,8,0.0931098696,0.2662942272,0.4627560521,0.1126629423
2011,"Ilam","Fendalton","Christchurch Boys' High School, Big Room, Te Kura Street ",100,65,457,22,692,0,0.1445086705,0.0939306358,0.6604046243,0.0317919075
2011,"Rongotai","Newtown","Wellington Chinese Baptist Church Hall, 24 Donald McLean Street",100,226,87,31,459,7,0.2178649237,0.4923747277,0.1895424837,0.0675381264
2011,"Wellington Central","Oriental Bay","Band Rotunda, 245B Oriental Parade",100,77,287,13,501,3,0.1996007984,0.1536926148,0.5728542914,0.0259481038
2011,"Epsom","Mt Eden","Auckland Normal Intermediate, 24 Poronui Street",100,131,383,9,662,1,0.1510574018,0.1978851964,0.5785498489,0.0135951662
2014,"Coromandel","Whangamata ","Whangamata Memorial Hall, 328 Port Road",100,136,633,137,1089,2,0.0918273646,0.1248852158,0.5812672176,0.1258034894
2011,"Rimutaka","Totara Park","Totara Park School, 16 California Drive",100,409,577,88,1258,8,0.079491256,0.3251192369,0.4586645469,0.0699523052
2014,"Mt Albert","Morningside","Morningside Church of Christ Hall, 42 Leslie Avenue",101,156,204,13,505,0,0.2,0.3089108911,0.403960396,0.0257425743
2014,"Mt Albert","Mt Albert","Marist College, 31 Alberton Avenue",101,196,356,20,703,2,0.1436699858,0.2788051209,0.506401138,0.0284495021
2011,"Mt Albert","Mt Eden","Balmoral School Hall, 19 Brixton Road",101,174,253,15,559,6,0.1806797853,0.3112701252,0.4525939177,0.0268336315
2014,"Ōtaki","Waitarere Beach","Overseas Special Votes including Defence Force",101,85,241,7,454,1,0.2224669604,0.1872246696,0.5308370044,0.0154185022
2011,"Tāmaki","Glendowie","Glen Taylor Primary School, 172 West Tamaki Road",101,223,429,32,829,4,0.1218335344,0.2689987937,0.517490953,0.0386007238
2011,"Coromandel","Waihi Beach","Waihi Beach School, 100 Beach Road",101,166,571,102,1000,10,0.101,0.166,0.571,0.102
2014,"Dunedin North","Dunedin City","Arthur Street School, 26 Arthur Street",101,103,110,19,368,1,0.2744565217,0.2798913043,0.2989130435,0.0516304348
2014,"Dunedin North","Dunedin North","University of Otago, ISB Link West, 630 Cumberland Street",101,90,106,12,336,0,0.3005952381,0.2678571429,0.3154761905,0.0357142857
2011,"Auckland Central","Waiheke Island","Surfdale Community Hall, 6 Hamilton Road",101,113,103,51,377,3,0.2679045093,0.299734748,0.2732095491,0.1352785146
2014,"New Lynn","Waterview","Overseas Special Votes including Defence Force",101,111,121,18,374,3,0.2700534759,0.2967914439,0.3235294118,0.0481283422
2011,"Rotorua","Rotorua","Glenholme School Hall, 149 Ranolf Street",101,256,500,112,1046,6,0.0965583174,0.2447418738,0.4780114723,0.1070745698
2014,"Upper Harbour","Greenhithe","Greenhithe School Hall, Sunnyview Road entrance",101,120,1305,66,1673,3,0.0603705918,0.0717274357,0.7800358637,0.0394500897
2011,"Christchurch Central","St Albans","Rehua Marae, 79 Springfield Road",101,110,188,24,451,4,0.2239467849,0.243902439,0.4168514412,0.0532150776
2014,"Coromandel","Katikati","Katikati War Memorial Hall, 29-31 Main Road",101,193,805,199,1443,0,0.06999307,0.1337491337,0.5578655579,0.1379071379
2014,"Clutha-Southland","Winton","Special Votes BEFORE polling day",101,117,394,42,712,1,0.1418539326,0.1643258427,0.5533707865,0.058988764
2011,"Mt Albert","Kingsland","Congregational Christian Church of Samoa, 50 Bond Street",102,130,166,8,420,2,0.2428571429,0.3095238095,0.3952380952,0.019047619
2011,"Rangitīkei","Feilding","Lytton Street School, corner Lytton & Monmouth Streets",102,307,402,58,952,15,0.1071428571,0.3224789916,0.4222689076,0.0609243697
2011,"Palmerston North","Kelvin Grove","Cornerstone Christian School, Administration Building, 119 Mihaere Drive",102,398,955,70,1645,7,0.062006079,0.2419452888,0.5805471125,0.0425531915
2011,"Palmerston North","Milson","Milson School Hall, 7 Rutland Place",102,457,612,79,1322,16,0.0771558245,0.345688351,0.462934947,0.0597579425
2011,"Auckland Central","Waiheke Island","Palm Beach Hall, 64 Palm Road",102,85,149,42,397,2,0.2569269521,0.2141057935,0.3753148615,0.1057934509
2014,"Helensville","Dairy Flat","Dairy Flat School, 1220 State Highway 17",102,95,999,94,1416,6,0.0720338983,0.0670903955,0.7055084746,0.0663841808
2011,"Wigram","Spreydon","St James Presbyterian Hall, corner Barrington & Bewdley Streets",102,199,271,41,670,4,0.152238806,0.2970149254,0.4044776119,0.0611940299
2014,"Hamilton West","Glenview","Glenview Primary School, 68 Bruce Avenue",102,286,512,121,1118,3,0.091234347,0.2558139535,0.457960644,0.1082289803
2011,"Hamilton East","Claudelands","Southwell School, 200 Peachgrove Road",102,189,471,46,874,6,0.1167048055,0.2162471396,0.5389016018,0.0526315789
2014,"Upper Harbour","Whenuapai","Special Votes BEFORE polling day",102,350,577,78,1215,4,0.0839506173,0.2880658436,0.4748971193,0.0641975309
2011,"Whangarei","Maunu","Maunu Primary School, 13 Austins Road",102,146,741,77,1157,4,0.088159032,0.1261884183,0.6404494382,0.0665514261
2014,"Epsom","Waiheke Island","Votes Allowed for Party Only",102,110,320,29,614,2,0.1661237785,0.1791530945,0.5211726384,0.0472312704
2011,"Dunedin South","Caversham","Caversham Presbyterian Church Hall, 61 Thorn Street",102,279,183,68,666,7,0.1531531532,0.4189189189,0.2747747748,0.1021021021
2011,"Mt Albert","Avondale","Rosebank School Hall, 217 Rosebank Road",103,923,318,90,1486,21,0.0693135935,0.6211305518,0.2139973082,0.0605652759
2011,"Selwyn","Diamond Harbour","Diamond Harbour School Hall, Marine Drive",103,91,186,12,401,3,0.2568578554,0.2269326683,0.463840399,0.029925187
2011,"Palmerston North","Hokowhitu","St James' School Community Hall, 304 Albert Street",103,213,498,47,928,7,0.1109913793,0.2295258621,0.536637931,0.0506465517
2014,"New Plymouth","New Plymouth","Fitzroy Hall, 45 Sackville Street",103,223,709,97,1181,6,0.0872142252,0.1888230313,0.600338696,0.0821337849
2011,"Manurewa","Manukau","Everglade Primary School, 64 Everglade Drive",103,906,1160,150,2432,30,0.0423519737,0.3725328947,0.4769736842,0.0616776316
2014,"East Coast","Gisborne","Mangapapa School, 5 Rua Street",103,237,371,123,895,1,0.1150837989,0.2648044693,0.4145251397,0.1374301676
2014,"New Lynn","Avondale","Avondale Primary School, Crayford Street West",103,550,269,82,1073,10,0.0959925443,0.5125815471,0.2506989748,0.0764212488
2011,"Papakura","Papakura","Papakura Central School, 23 Ray Small Drive",103,305,838,129,1473,10,0.0699253225,0.2070604209,0.5689069925,0.0875763747
2011,"Rongotai","Worser Bay","Worser Bay School, Middle Area, 168 Seatoun Heights Road",103,83,153,15,367,0,0.280653951,0.2261580381,0.416893733,0.0408719346
2011,"Hamilton East","Hamilton East","Graceways Church, 69 Grey Street",103,102,196,27,464,5,0.2219827586,0.2198275862,0.4224137931,0.0581896552
2011,"West Coast-Tasman","Other Vote","Ordinary Votes BEFORE polling day - Taken in Nelson",103,108,359,35,629,7,0.1637519873,0.1717011129,0.5707472178,0.0556438792
2014,"Upper Harbour","Massey","Royal Road School, 112 Royal Road",103,534,614,143,1507,14,0.0683477107,0.3543463835,0.4074319841,0.0948905109
2014,"Rodney","Whangaparaoa","Overseas Special Votes including Defence Force",103,59,354,17,580,0,0.1775862069,0.1017241379,0.6103448276,0.0293103448
2014,"Port Hills","Woolston","Woolston School, corner Ferry Road & Hopkins Street",103,276,188,59,671,4,0.1535022355,0.4113263785,0.2801788376,0.087928465
2014,"Christchurch Central","Mairehau","St Albans Uniting Parish, corner Knowles Street & Nancy Avenue",103,129,318,51,637,1,0.1616954474,0.2025117739,0.4992150706,0.0800627943
2011,"Rangitata","Methven","Mt Hutt College Hall, corner Main and McDonald Streets",103,93,660,34,955,11,0.1078534031,0.097382199,0.6910994764,0.0356020942
2014,"Mt Albert","Mt Albert","Mt Albert Presbyterian Church Hall, 14 Mt Albert Road",104,257,392,29,844,5,0.1232227488,0.3045023697,0.4644549763,0.0343601896
2014,"Hutt South","Kelson","Kelson School Hall, 52 Taieri Crescent",104,204,518,70,967,3,0.107549121,0.2109617373,0.5356773526,0.0723888314
2011,"Te Atatū","Massey","Royal Road School, 112 Royal Road",104,653,686,109,1645,11,0.0632218845,0.3969604863,0.4170212766,0.0662613982
2011,"Rangitīkei","Summerhill","Summerset Retirement Village, 166-186 Ruapehu Drive",104,145,509,31,830,5,0.1253012048,0.1746987952,0.613253012,0.0373493976
2014,"Tukituki","Havelock North","Havelock North Primary School, 9 Campbell Street",104,126,738,50,1097,1,0.0948040109,0.1148587056,0.6727438469,0.0455788514
2011,"Pakuranga","Pakuranga","Pakuranga College, 480 Pakuranga Road",104,405,936,76,1644,10,0.0632603406,0.246350365,0.5693430657,0.0462287105
2011,"East Coast Bays","Browns Bay","Pinehill School, corner Hugh Green Drive & Spencer Road",104,276,1184,53,1736,11,0.0599078341,0.1589861751,0.6820276498,0.0305299539
2014,"Tauranga","Welcome Bay","Special Votes BEFORE polling day",104,141,478,111,917,0,0.1134133043,0.1537622683,0.5212649945,0.121046892
2014,"Whangarei","Whangarei Heads","Special Votes BEFORE polling day",104,141,359,83,742,1,0.1401617251,0.1900269542,0.4838274933,0.1118598383
2014,"East Coast Bays","Browns Bay","Progress Hall (under Bays Club),  6 Anzac Road",104,132,690,94,1144,2,0.0909090909,0.1153846154,0.6031468531,0.0821678322
2014,"Te Atatū","Te Atatu South","Flanshaw Road School, 51 Flanshaw Road",104,362,421,90,1052,7,0.0988593156,0.3441064639,0.4001901141,0.0855513308
2014,"Hunua","Pukekohe","Pukekohe Intermediate School, 44 Queen Street",104,308,953,182,1671,4,0.0622381807,0.184320766,0.5703171753,0.1089168163
2014,"Palmerston North","Hokowhitu","Hokowhitu School Hall, 227 Albert Street",104,225,570,60,1018,3,0.1021611002,0.221021611,0.5599214145,0.0589390963
2011,"Ōtaki","Waikanae","Waikanae Baptist Church, 286 Te Moana Road",104,228,517,73,973,4,0.1068859198,0.2343268243,0.5313463515,0.0750256937
2014,"Dunedin South","Broad Bay","Broad Bay School, 4 Roebuck Rise",104,84,51,14,265,1,0.3924528302,0.3169811321,0.1924528302,0.0528301887
2014,"Northland","Kerikeri","Kingston House, 123 Hone Heke Road",104,102,338,56,674,1,0.1543026706,0.1513353116,0.5014836795,0.0830860534
2014,"Te Tai Tonga","Wigram","Special Votes BEFORE polling day",104,205,52,39,562,2,0.1850533808,0.3647686833,0.0925266904,0.0693950178
2014,"Christchurch Central","Sydenham","Special Needs Library, 109 Huxley Street",104,185,187,49,563,4,0.1847246892,0.3285968028,0.3321492007,0.0870337478
2014,"Waitaki","Oamaru","Fenwick School Hall, 25a Arun Street, (Hull Street entrance)",105,294,496,85,1064,3,0.0986842105,0.2763157895,0.4661654135,0.079887218
2011,"Te Atatū","Glendene","Tirimoana School, 34 Kokiri Street",105,457,721,110,1473,22,0.0712830957,0.3102511881,0.4894772573,0.0746775289
2011,"Te Atatū","Te Atatu South","Flanshaw Road School, 51 Flanshaw Road",105,465,554,85,1308,17,0.0802752294,0.3555045872,0.4235474006,0.0649847095
2014,"Ōhāriu","Paparangi","Paparangi School Hall, 59 Beazley Avenue",105,196,404,53,816,1,0.1286764706,0.2401960784,0.4950980392,0.0649509804
2011,"Pakuranga","Howick","Owairoa  Primary School, corner Wellington & Nelson Streets",105,233,884,71,1377,4,0.0762527233,0.1692084241,0.6419753086,0.0515613653
2011,"New Lynn","Glen Eden","Konini School, 44 Withers Road",105,146,294,38,614,4,0.171009772,0.2377850163,0.4788273616,0.0618892508
2011,"Northland","Paihia","Paihia School, School Road",105,147,610,94,1023,6,0.1026392962,0.1436950147,0.596285435,0.091886608
2011,"Tukituki","Havelock North","Havelock North High School, 177 Te Mata Road",105,130,614,34,937,4,0.1120597652,0.1387406617,0.6552828175,0.0362860192
2014,"North Shore","Milford","Milford Baptist Church Hall, 3 Dodson Avenue",105,183,962,80,1434,5,0.0732217573,0.1276150628,0.6708507671,0.0557880056
2014,"Te Atatū","Te Atatu South","Freyberg Community School, 60 Roberts Road",105,295,493,90,1054,6,0.0996204934,0.279886148,0.4677419355,0.0853889943
2011,"Mt Roskill","New Windsor","New Windsor School, 185 New Windsor Road (64 Peter Buck Road entrance)",105,607,551,75,1412,22,0.0743626062,0.4298866856,0.3902266289,0.0531161473
2014,"Selwyn","Yaldhurst","Special Votes BEFORE polling day",105,90,529,52,818,2,0.1283618582,0.1100244499,0.6466992665,0.0635696822
2014,"Upper Harbour","Glenfield","Bayview School, 60 Bayview Road",105,297,617,94,1219,2,0.0861361772,0.2436423298,0.5061525841,0.0771123872
2011,"Epsom","Other Vote","Special Votes BEFORE polling day",105,111,442,21,708,1,0.1483050847,0.156779661,0.6242937853,0.0296610169
2014,"Nelson","Stoke","Stoke School, 601 Main Road",105,476,714,167,1618,1,0.064894932,0.2941903585,0.4412855377,0.1032138443
2014,"Port Hills","Cashmere","The Princess Margaret Hospital, 97 Cashmere Road (Riley Day Hospital, Entrance 4)",105,142,340,39,672,2,0.15625,0.2113095238,0.505952381,0.0580357143
2014,"Epsom","Remuera","St Mark's Church Hall, 95 Remuera Road",105,101,889,25,1206,3,0.0870646766,0.083747927,0.7371475954,0.0207296849
2011,"Coromandel","Tairua","Tairua School, 110 Main Road",106,101,313,56,612,3,0.1732026144,0.1650326797,0.5114379085,0.091503268
2011,"Pakuranga","Bucklands Beach","Bucklands Beach Intermediate School, 247 Bucklands Beach Road",106,253,963,63,1518,6,0.069828722,0.1666666667,0.6343873518,0.0415019763
2014,"New Plymouth","New Plymouth","Westown School Hall, 41 Sanders Avenue",106,396,774,137,1534,4,0.0691003911,0.258148631,0.5045632334,0.0893089961
2014,"Whangarei","Kamo","Kamo Primary School, 6 Three Mile Bush Road",106,275,753,186,1440,5,0.0736111111,0.1909722222,0.5229166667,0.1291666667
2014,"Waimakariri","Rangiora","McAlpine Band Hall, 8a Good Street (in New World carpark)",106,260,749,133,1363,5,0.0777696258,0.190755686,0.5495231108,0.0975788701
2011,"Manurewa","Manurewa","Hillpark School Hall, 57 Grande Vue Road",106,414,747,120,1492,12,0.0710455764,0.2774798928,0.5006702413,0.0804289544
2011,"Kaikōura","Blenheim","Witherlea School Hall, Upper Weld Street",106,205,565,43,990,9,0.1070707071,0.2070707071,0.5707070707,0.0434343434
2014,"New Lynn","Titirangi","Kaurilands School, 109 Atkinson Road",106,153,342,46,677,1,0.1565731167,0.2259970458,0.5051698671,0.0679468242
2011,"Dunedin North","Sawyers Bay","Sawyers Bay School, 99 Stevenson Avenue",106,257,139,50,585,6,0.1811965812,0.4393162393,0.2376068376,0.0854700855
2011,"North Shore","Campbells Bay","Campbells Bay Methodist Church Hall, 218 Beach Road",106,103,819,57,1140,5,0.0929824561,0.0903508772,0.7184210526,0.05
